province_state,country_region,lat,long,date,confirmed,deaths,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-19,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-20,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-21,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-22,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-23,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-24,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-25,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-22,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-23,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-24,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-25,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-26,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-27,0,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-28,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-29,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-30,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-01-31,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-01,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-02,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-03,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-04,1,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-05,2,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-06,2,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-07,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-08,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-09,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-10,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-11,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-12,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-13,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-14,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-15,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-16,4,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-17,5,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-18,5,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-19,5,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-20,5,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-21,6,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-22,6,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-23,6,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-24,6,0,0
British Columbia,Canada,49.2827,-123.121,2020-02-25,7,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-22,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-23,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-24,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-25,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-26,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-27,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-28,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-29,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-30,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-31,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-01,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-02,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-03,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-04,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-05,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-06,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-07,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-08,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-09,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-10,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-11,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-12,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-13,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-14,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-15,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-16,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-17,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-18,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-19,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-20,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-21,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-22,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-23,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-24,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-25,2,0,2
Chongqing,Mainland China,30.05718,107.874,2020-01-22,6,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-23,9,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-24,27,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-25,57,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-26,75,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-27,110,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-28,132,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-29,147,0,1
Chongqing,Mainland China,30.05718,107.874,2020-01-30,182,0,1
Chongqing,Mainland China,30.05718,107.874,2020-01-31,211,0,1
Chongqing,Mainland China,30.05718,107.874,2020-02-01,247,1,3
Chongqing,Mainland China,30.05718,107.874,2020-02-02,300,2,7
Chongqing,Mainland China,30.05718,107.874,2020-02-03,337,2,9
Chongqing,Mainland China,30.05718,107.874,2020-02-04,366,2,9
Chongqing,Mainland China,30.05718,107.874,2020-02-05,389,2,15
Chongqing,Mainland China,30.05718,107.874,2020-02-06,411,2,24
Chongqing,Mainland China,30.05718,107.874,2020-02-07,426,2,31
Chongqing,Mainland China,30.05718,107.874,2020-02-08,428,2,39
Chongqing,Mainland China,30.05718,107.874,2020-02-09,468,2,51
Chongqing,Mainland China,30.05718,107.874,2020-02-10,486,2,66
Chongqing,Mainland China,30.05718,107.874,2020-02-11,505,3,79
Chongqing,Mainland China,30.05718,107.874,2020-02-12,518,3,102
Chongqing,Mainland China,30.05718,107.874,2020-02-13,529,4,128
Chongqing,Mainland China,30.05718,107.874,2020-02-14,537,5,152
Chongqing,Mainland China,30.05718,107.874,2020-02-15,544,5,184
Chongqing,Mainland China,30.05718,107.874,2020-02-16,551,5,207
Chongqing,Mainland China,30.05718,107.874,2020-02-17,553,5,225
Chongqing,Mainland China,30.05718,107.874,2020-02-18,555,5,254
Chongqing,Mainland China,30.05718,107.874,2020-02-19,560,5,274
Chongqing,Mainland China,30.05718,107.874,2020-02-20,567,6,299
Chongqing,Mainland China,30.05718,107.874,2020-02-21,572,6,316
Chongqing,Mainland China,30.05718,107.874,2020-02-22,573,6,328
Chongqing,Mainland China,30.05718,107.874,2020-02-23,575,6,335
Chongqing,Mainland China,30.05718,107.874,2020-02-24,576,6,349
Chongqing,Mainland China,30.05718,107.874,2020-02-25,576,6,372
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-24,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-26,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-27,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-28,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-29,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-30,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-31,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-01,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-03,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-04,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-07,61,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-08,61,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-09,64,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-10,135,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-11,135,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-12,175,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-13,175,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-16,355,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-17,454,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-18,542,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-19,621,0,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-20,634,2,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-21,634,2,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-22,634,2,1
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-23,691,3,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-24,691,3,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-25,691,3,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-24,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-26,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-27,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-28,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-29,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-30,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-31,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-01,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-03,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-07,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-08,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-09,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-10,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-11,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-12,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-13,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-16,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-18,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-19,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-22,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-23,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-24,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-25,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-26,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-27,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-28,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-29,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-30,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-01-31,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-01,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-02,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-03,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-04,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-05,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-06,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-07,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-08,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-09,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-10,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-11,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-12,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-13,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-14,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-15,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-16,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-17,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-18,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-19,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-20,0,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-21,1,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-22,1,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-23,1,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-24,1,0,0
From Diamond Princess,Israel,31.0461,34.8516,2020-02-25,1,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-22,1,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-23,5,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-24,10,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-25,18,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-26,35,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-27,59,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-28,80,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-29,84,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-30,101,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-31,120,0,0
Fujian,Mainland China,26.07783,117.9895,2020-02-01,144,0,0
Fujian,Mainland China,26.07783,117.9895,2020-02-02,159,0,0
Fujian,Mainland China,26.07783,117.9895,2020-02-03,179,0,1
Fujian,Mainland China,26.07783,117.9895,2020-02-04,194,0,3
Fujian,Mainland China,26.07783,117.9895,2020-02-05,205,0,11
Fujian,Mainland China,26.07783,117.9895,2020-02-06,215,0,14
Fujian,Mainland China,26.07783,117.9895,2020-02-07,224,0,20
Fujian,Mainland China,26.07783,117.9895,2020-02-08,239,0,24
Fujian,Mainland China,26.07783,117.9895,2020-02-09,250,0,35
Fujian,Mainland China,26.07783,117.9895,2020-02-10,261,0,39
Fujian,Mainland China,26.07783,117.9895,2020-02-11,267,0,45
Fujian,Mainland China,26.07783,117.9895,2020-02-12,272,0,53
Fujian,Mainland China,26.07783,117.9895,2020-02-13,279,0,57
Fujian,Mainland China,26.07783,117.9895,2020-02-14,281,0,63
Fujian,Mainland China,26.07783,117.9895,2020-02-15,285,0,71
Fujian,Mainland China,26.07783,117.9895,2020-02-16,287,0,82
Fujian,Mainland China,26.07783,117.9895,2020-02-17,290,0,90
Fujian,Mainland China,26.07783,117.9895,2020-02-18,292,0,93
Fujian,Mainland China,26.07783,117.9895,2020-02-19,293,0,112
Fujian,Mainland China,26.07783,117.9895,2020-02-20,293,1,126
Fujian,Mainland China,26.07783,117.9895,2020-02-21,293,1,149
Fujian,Mainland China,26.07783,117.9895,2020-02-22,293,1,162
Fujian,Mainland China,26.07783,117.9895,2020-02-23,293,1,170
Fujian,Mainland China,26.07783,117.9895,2020-02-24,293,1,183
Fujian,Mainland China,26.07783,117.9895,2020-02-25,294,1,199
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-24,2,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-25,4,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-26,7,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-27,14,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-28,19,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-29,24,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-30,26,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-31,29,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-01,40,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-02,51,0,3
Gansu,Mainland China,36.0611,103.8343,2020-02-03,55,0,3
Gansu,Mainland China,36.0611,103.8343,2020-02-04,57,0,4
Gansu,Mainland China,36.0611,103.8343,2020-02-05,62,0,6
Gansu,Mainland China,36.0611,103.8343,2020-02-06,62,0,6
Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,0,9
Gansu,Mainland China,36.0611,103.8343,2020-02-08,79,1,12
Gansu,Mainland China,36.0611,103.8343,2020-02-09,83,2,16
Gansu,Mainland China,36.0611,103.8343,2020-02-10,83,2,17
Gansu,Mainland China,36.0611,103.8343,2020-02-11,86,2,24
Gansu,Mainland China,36.0611,103.8343,2020-02-12,87,2,31
Gansu,Mainland China,36.0611,103.8343,2020-02-13,90,2,39
Gansu,Mainland China,36.0611,103.8343,2020-02-14,90,2,39
Gansu,Mainland China,36.0611,103.8343,2020-02-15,90,2,49
Gansu,Mainland China,36.0611,103.8343,2020-02-16,90,2,54
Gansu,Mainland China,36.0611,103.8343,2020-02-17,91,2,58
Gansu,Mainland China,36.0611,103.8343,2020-02-18,91,2,62
Gansu,Mainland China,36.0611,103.8343,2020-02-19,91,2,65
Gansu,Mainland China,36.0611,103.8343,2020-02-20,91,2,71
Gansu,Mainland China,36.0611,103.8343,2020-02-21,91,2,76
Gansu,Mainland China,36.0611,103.8343,2020-02-22,91,2,76
Gansu,Mainland China,36.0611,103.8343,2020-02-23,91,2,78
Gansu,Mainland China,36.0611,103.8343,2020-02-24,91,2,80
Gansu,Mainland China,36.0611,103.8343,2020-02-25,91,2,80
Guangdong,Mainland China,23.33841,113.422,2020-01-22,26,0,0
Guangdong,Mainland China,23.33841,113.422,2020-01-23,32,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-24,53,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-25,78,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-26,111,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-27,151,0,4
Guangdong,Mainland China,23.33841,113.422,2020-01-28,207,0,4
Guangdong,Mainland China,23.33841,113.422,2020-01-29,277,0,5
Guangdong,Mainland China,23.33841,113.422,2020-01-30,354,0,10
Guangdong,Mainland China,23.33841,113.422,2020-01-31,436,0,11
Guangdong,Mainland China,23.33841,113.422,2020-02-01,535,0,14
Guangdong,Mainland China,23.33841,113.422,2020-02-02,632,0,15
Guangdong,Mainland China,23.33841,113.422,2020-02-03,725,0,21
Guangdong,Mainland China,23.33841,113.422,2020-02-04,813,0,30
Guangdong,Mainland China,23.33841,113.422,2020-02-05,895,0,49
Guangdong,Mainland China,23.33841,113.422,2020-02-06,970,0,69
Guangdong,Mainland China,23.33841,113.422,2020-02-07,1034,1,88
