country_region,Confirmed,Deaths,Recovered,Updated
Hungary,104943,2357,24847,2020-11-07
Jordan,104802,1181,8629,2020-11-07
Armenia,104249,1533,63258,2020-11-07
Honduras,100041,2745,42815,2020-11-07
Ethiopia,99201,1518,58948,2020-11-07
Venezuela,94698,824,89502,2020-11-07
Lebanon,93097,713,46602,2020-11-07
China,89963,4713,84725,2020-11-07
Bahrain,83264,329,80763,2020-11-07
Moldova,81675,1891,61314,2020-11-07
Bulgaria,74485,1632,23805,2020-11-07
Slovakia,73667,351,18354,2020-11-07
Tunisia,69543,1794,47416,2020-11-07
Uzbekistan,68367,581,65550,2020-11-07
Libya,67039,920,39243,2020-11-07
Paraguay,66941,1479,47154,2020-11-07
Ireland,64855,1945,23364,2020-11-07
Croatia,64704,752,48410,2020-11-07
Nigeria,63790,1155,59884,2020-11-07
Azerbaijan,63748,824,48049,2020-11-07
Kyrgyzstan,62304,1172,53406,2020-11-07
Kenya,61769,1103,41019,2020-11-07
Algeria,61381,2036,41783,2020-11-07
Bosnia and Herzegovina,61212,1490,30654,2020-11-07
Serbia,60635,880,0,2020-11-07
Burma,60348,1396,44666,2020-11-07
Singapore,58054,28,57968,2020-11-07
West Bank and Gaza,57657,512,49975,2020-11-07
Georgia,54852,441,39773,2020-11-07
Greece,54809,749,23074,2020-11-07
Denmark,54742,740,40000,2020-11-07
Ghana,48904,320,47611,2020-11-07
Slovenia,44270,531,20767,2020-11-07
Afghanistan,42033,1556,34446,2020-11-07
Malaysia,39357,282,27409,2020-11-07
North Macedonia,38782,1110,23011,2020-11-07
El Salvador,35145,1006,31172,2020-11-07
Australia,27658,907,25451,2020-11-07
"Korea, South",27427,478,24968,2020-11-07
Norway,24243,285,11863,2020-11-07
Albania,23705,557,12002,2020-11-07
Kosovo,22934,732,15981,2020-11-07
Lithuania,22719,203,5615,2020-11-07
Montenegro,22379,333,15544,2020-11-07
Cameroon,22342,429,21151,2020-11-07
Luxembourg,21806,180,12094,2020-11-07
Cote d'Ivoire,20813,126,20489,2020-11-07
Finland,17385,362,12700,2020-11-07
Madagascar,17111,244,16409,2020-11-07
Zambia,16908,349,15873,2020-11-07
Senegal,15693,326,15317,2020-11-07
Uganda,14066,131,7753,2020-11-07
Sudan,13943,837,6764,2020-11-07
Sri Lanka,13419,34,7723,2020-11-07
Namibia,13170,134,11602,2020-11-07
Guinea,12400,73,10780,2020-11-07
Angola,12335,303,5647,2020-11-07
Maldives,11962,39,11066,2020-11-07
Congo (Kinshasa),11550,316,10838,2020-11-07
Tajikistan,11294,83,10594,2020-11-07
Jamaica,9472,218,4878,2020-11-07
Cabo Verde,9291,100,8431,2020-11-07
Haiti,9127,232,7618,2020-11-07
Gabon,9022,55,8878,2020-11-07
Zimbabwe,8498,251,7995,2020-11-07
Latvia,7880,96,1444,2020-11-07
Botswana,7835,27,5534,2020-11-07
Mauritania,7814,165,7473,2020-11-07
Cuba,7267,130,6582,2020-11-07
Malta,7039,74,5000,2020-11-07
Bahamas,6947,152,4942,2020-11-07
Eswatini,5989,117,5719,2020-11-07
Malawi,5948,184,5346,2020-11-07
Estonia,5933,73,4184,2020-11-07
Cyprus,5871,35,1882,2020-11-07
Trinidad and Tobago,5838,111,5127,2020-11-07
Djibouti,5605,61,5485,2020-11-07
Nicaragua,5591,157,4225,2020-11-07
Congo (Brazzaville),5379,92,3887,2020-11-07
Andorra,5319,75,4043,2020-11-07
Suriname,5234,113,5105,2020-11-07
Rwanda,5213,36,4953,2020-11-07
Equatorial Guinea,5092,85,4968,2020-11-07
Iceland,5063,18,4335,2020-11-07
Central African Republic,4879,62,1924,2020-11-07
Guyana,4484,134,3511,2020-11-07
Somalia,4229,107,3247,2020-11-07
Belize,4076,68,2353,2020-11-07
Thailand,3837,60,3654,2020-11-07
Gambia,3684,121,3527,2020-11-07
Mali,3676,137,2822,2020-11-07
Uruguay,3441,61,2903,2020-11-07
South Sudan,2943,59,1290,2020-11-07
Benin,2745,43,2466,2020-11-07
Burkina Faso,2565,67,2370,2020-11-07
Togo,2483,57,1727,2020-11-07
Guinea-Bissau,2414,42,1862,2020-11-07
Sierra Leone,2381,74,1812,2020-11-07
Yemen,2070,602,1375,2020-11-07
New Zealand,1982,25,1909,2020-11-07
Lesotho,1967,44,1024,2020-11-07
Chad,1543,99,1365,2020-11-07
Liberia,1442,82,1310,2020-11-07
Niger,1242,69,1143,2020-11-07
Vietnam,1213,35,1070,2020-11-07
San Marino,1043,42,754,2020-11-07
Sao Tome and Principe,962,16,910,2020-11-07
Liechtenstein,765,3,481,2020-11-07
Diamond Princess,712,13,659,2020-11-07
Burundi,612,1,511,2020-11-07
Papua New Guinea,597,7,580,2020-11-07
Taiwan*,573,7,523,2020-11-07
Comoros,563,7,532,2020-11-07
Tanzania,509,21,183,2020-11-07
Eritrea,491,0,438,2020-11-07
Monaco,483,2,331,2020-11-07
Mauritius,453,10,416,2020-11-07
Bhutan,359,0,338,2020-11-07
Mongolia,357,0,314,2020-11-07
Cambodia,295,0,288,2020-11-07
Barbados,242,7,228,2020-11-07
Seychelles,158,0,155,2020-11-07
Brunei,148,3,144,2020-11-07
Antigua and Barbuda,131,3,122,2020-11-07
Saint Lucia,123,0,32,2020-11-07
Saint Vincent and the Grenadines,76,0,72,2020-11-07
Dominica,63,0,35,2020-11-07
Fiji,34,2,31,2020-11-07
Grenada,30,0,27,2020-11-07
Holy See,27,0,15,2020-11-07
Laos,24,0,23,2020-11-07
Saint Kitts and Nevis,19,0,19,2020-11-07
Solomon Islands,13,0,4,2020-11-07
Western Sahara,10,1,8,2020-11-07
MS Zaandam,9,2,0,2020-11-07
Marshall Islands,1,0,0,2020-11-07
